CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-17,76,67.6,69.4,71.9,64.2,64.7,65.4,60.9,62.2,63.4,68.1,71.2,76.3,67.9,69.4,71.7,68.1,71.2,76.3,68.7,78.1,84.7,11.4,11.9,12.4,1011.8,1013.9,1015.3,1017.2,1019.3,1020.7,6.6,8.4,10.5,116,10.7,12.3,15.0,114,10.9,12.7,15.3,114,0.13,0.00,82,97,100,0.0,88.8,319.9,2130.9,30,0
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-17,76,15.7,29.2,41.2,15.6,27.7,37.1,14.5,25.3,36.0,10.9,24.7,37.2,10.9,24.7,37.2,16.1,29.2,40.1,73.0,86.0,96.0,2.1,3.4,5.1,877.0,882.5,885.6,1002.9,1011.0,1017.5,1.8,4.2,7.7,231,4.0,7.4,12.8,228,4.5,7.9,14.0,228,0.00,0.00,39,79,100,0.0,177.0,637.0,4247.5,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-18,77,28.6,34.6,41.2,28.1,32.4,37.1,25.1,29.2,34.0,23.8,30.5,35.7,23.8,30.5,35.7,30.0,34.6,39.7,72.0,81.0,92.0,3.3,3.9,4.7,878.1,881.3,883.9,1004.6,1008.0,1010.7,1.1,4.7,9.6,243,1.0,8.1,18.7,253,0.9,8.8,21.1,256,0.00,0.00,2,54,100,0.0,138.3,448.3,3319.4,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-16,75,6.9,16.0,23.8,6.2,15.1,22.1,3.6,12.4,19.1,1.6,9.4,19.4,1.6,9.4,19.4,6.9,16.0,23.8,79.0,85.0,96.0,1.2,1.9,2.5,883.1,889.0,898.4,1013.3,1022.5,1036.0,0.6,4.9,9.9,145,3.8,8.4,13.9,148,4.5,9.0,14.3,148,0.00,0.00,68,96,100,0.0,84.3,279.2,2022.1,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-15,74,5.7,11.6,19.1,6.4,10.3,16.1,2.6,5.2,7.9,-1.3,4.3,9.7,-1.3,4.3,9.7,7.3,11.6,18.6,60.0,76.0,86.0,1.2,1.3,1.5,893.9,898.1,900.1,1030.8,1034.5,1036.7,2.2,4.4,6.9,166,4.5,7.0,9.3,168,4.5,7.4,10.0,168,0.00,0.00,27,75,100,0.0,185.9,657.7,4462.3,10,10
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-12,71,7.4,21.0,36.5,6.4,19.3,32.9,1.8,15.1,28.0,-6.0,7.9,25.9,-6.0,7.9,25.9,7.4,21.0,36.5,67.0,77.0,86.0,1.2,2.3,3.7,868.4,877.7,887.9,992.6,1007.9,1023.7,7.2,14.3,21.1,332,13.7,22.1,33.7,329,14.2,23.0,35.4,329,0.06,0.61,87,98,100,0.0,77.2,266.6,1851.5,30,30
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-14,73,0.7,8.2,11.8,3.3,7.1,9.9,-1.0,2.6,7.2,-12.7,-3.1,1.7,-12.7,-3.1,1.7,4.2,8.2,11.7,66.0,78.0,87.0,1.0,1.2,1.5,884.6,888.6,893.6,1021.0,1024.6,1030.4,1.8,7.5,12.8,14,2.9,10.5,19.4,17,3.4,10.8,20.2,18,0.00,0.00,62,94,100,0.0,143.3,535.7,3440.2,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-21,80,36.2,48.1,61.5,34.1,41.5,49.2,30.3,33.5,36.4,33.3,45.1,61.5,33.3,45.1,61.5,36.2,48.1,61.5,36.0,59.0,83.0,4.1,4.6,5.2,876.3,878.2,880.3,997.5,1001.0,1005.7,0.4,10.1,20.8,244,4.9,18.5,33.2,244,5.4,19.7,34.7,244,0.00,0.00,100,100,100,0.0,159.5,564.0,3829.0,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-20,79,28.3,30.9,34.3,27.9,30.0,32.9,26.3,28.4,31.1,19.1,22.6,30.9,19.1,22.6,30.9,28.6,30.9,34.3,79.0,91.0,98.0,3.4,3.7,4.2,880.9,889.0,893.0,1006.9,1017.9,1023.1,3.8,10.0,13.9,138,8.7,15.5,20.4,143,9.6,16.1,21.0,143,0.06,0.60,100,100,100,0.0,63.6,202.3,1527.8,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-19,78,31.3,39.5,53.7,30.5,36.2,45.6,29.2,32.1,37.4,25.9,34.7,50.7,25.9,34.7,50.7,31.3,39.5,53.1,55.0,76.0,93.0,3.9,4.4,5.4,879.1,884.0,892.4,1004.3,1009.7,1021.7,4.2,6.8,10.7,299,6.9,11.5,16.6,278,7.4,12.1,17.3,276,0.00,0.00,59,93,100,0.0,160.5,557.1,3852.6,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-22,81,31.0,34.5,39.5,29.2,31.5,35.8,22.5,26.6,33.4,24.8,28.0,32.9,24.8,28.0,32.9,31.6,34.5,39.4,59.0,73.0,91.9,2.9,3.5,4.6,876.9,880.5,883.2,1003.4,1007.2,1011.2,5.2,7.8,11.1,85,9.2,11.8,17.1,87,9.5,12.4,17.9,88,0.00,0.00,10,80,100,0.0,71.1,293.7,1634.6,10,10
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-11,70,12.1,25.4,37.6,10.7,23.0,32.4,5.6,17.9,27.7,3.5,18.5,28.8,3.5,18.5,28.8,12.1,25.4,37.2,55.0,73.0,90.0,1.4,2.5,3.6,869.6,882.6,891.6,994.0,1012.1,1026.2,2.4,7.8,28.1,216,7.9,15.6,43.5,219,8.7,16.7,45.5,219,0.00,0.00,0,87,100,0.0,97.9,448.2,2348.9,0,0
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-09,68,16.8,21.3,27.1,16.2,19.8,23.8,14.0,16.1,19.2,7.5,12.0,20.4,7.5,12.0,20.4,17.0,21.3,26.6,67.0,80.0,88.0,2.0,2.2,2.5,877.4,879.4,883.2,1007.0,1009.7,1015.3,2.7,8.3,12.7,297,3.6,13.5,21.4,276,3.6,14.2,22.4,274,0.00,0.00,36,97,100,0.0,128.3,499.1,3079.1,25,25
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-13,72,3.7,9.0,14.1,2.8,7.7,11.9,-2.2,2.4,8.3,-7.3,-1.4,3.7,-7.3,-1.4,3.7,3.8,9.0,13.8,63.0,74.0,86.0,1.0,1.2,1.6,887.6,890.1,891.5,1022.5,1025.9,1028.8,3.1,6.2,9.3,88,2.8,8.5,14.3,99,2.7,8.8,15.2,101,0.00,0.00,95,99,100,0.0,133.4,488.6,3200.7,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-07 06:00:00.000,2026-03-10,69,9.1,19.3,29.5,8.3,17.2,24.6,4.9,11.2,16.7,1.2,12.7,29.3,1.2,12.7,29.3,9.3,19.3,29.3,45.0,72.0,88.0,1.3,1.8,2.3,883.3,887.0,891.0,1015.7,1019.1,1025.1,0.6,4.6,6.3,258,0.8,8.7,14.9,241,1.0,9.2,16.5,239,0.00,0.00,2,67,100,0.0,170.0,651.0,4081.0,5,5
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-21,80,62.5,64.8,68.6,60.9,62.6,63.5,60.0,61.4,62.8,62.6,64.8,68.6,62.6,64.8,68.6,62.6,64.8,68.6,76.2,89.4,94.3,11.9,12.6,13.2,925.0,926.8,928.3,1014.1,1016.1,1017.9,7.0,8.6,11.4,143,9.9,12.0,14.8,143,10.3,12.4,15.1,143,0.05,0.00,60,95,100,0.0,98.7,475.0,2367.7,41,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-16,75,64.7,71.4,81.0,63.6,66.2,67.8,60.8,63.7,65.7,64.8,73.2,81.8,64.8,71.4,80.7,64.8,73.2,81.8,51.0,79.1,95.3,12.6,13.9,14.8,918.0,919.3,920.6,1005.3,1007.3,1009.0,1.5,4.8,9.1,298,1.0,6.4,10.9,293,1.1,6.6,11.3,293,0.20,0.00,3,51,100,0.0,267.1,887.0,6410.9,40,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-18,77,65.8,72.3,83.5,64.0,67.1,69.4,62.8,64.6,67.6,65.8,73.7,83.6,65.8,72.3,82.1,65.8,73.7,83.6,52.6,78.7,92.3,13.4,14.3,15.7,922.4,923.8,925.2,1010.2,1012.2,1013.8,2.1,4.9,10.0,134,1.8,5.5,11.9,136,1.8,5.6,11.9,136,0.11,0.00,0,12,73,0.0,288.3,880.1,6919.4,30,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-20,79,64.7,69.9,80.4,62.1,63.9,66.2,57.1,60.7,62.7,64.8,71.3,79.2,64.8,69.9,78.2,64.8,71.3,79.2,48.4,74.6,90.7,11.0,12.4,13.3,922.1,923.5,925.7,1010.1,1012.0,1014.8,2.0,6.0,11.8,149,2.1,7.5,14.2,150,2.2,7.8,14.6,151,0.00,0.00,31,70,100,0.0,237.3,810.9,5694.2,30,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-19,78,65.6,70.4,79.3,63.4,65.5,67.9,61.6,63.1,64.3,65.9,71.6,80.7,65.9,70.4,79.1,65.9,71.6,80.7,56.1,78.8,90.7,12.8,13.5,14.0,922.3,923.9,925.5,1010.3,1012.4,1014.2,3.5,5.4,8.9,142,3.8,6.6,12.0,143,3.9,6.7,12.3,143,0.00,0.00,34,75,99,0.0,233.3,789.0,5598.5,26,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-22,81,62.1,67.1,73.5,60.6,63.0,65.6,59.7,60.9,62.1,62.3,68.0,76.9,62.3,67.1,73.3,62.3,68.0,76.9,66.3,81.3,91.9,11.8,12.4,12.9,926.8,928.0,929.5,1015.8,1017.2,1018.9,4.0,6.3,8.7,133,4.4,7.8,11.3,133,4.5,8.1,11.6,132,0.01,0.00,99,100,100,0.0,169.9,580.2,4079.0,44,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-14,73,65.0,66.6,69.4,64.2,65.5,66.5,63.7,64.9,65.8,65.0,66.6,68.1,65.0,66.6,68.1,65.0,66.6,68.1,91.8,94.7,96.6,13.7,14.3,14.8,920.6,921.9,923.3,1008.9,1010.5,1012.2,1.8,2.8,4.0,357,1.9,3.7,5.6,8,2.2,4.0,6.0,8,0.36,0.00,100,100,100,0.0,37.1,145.2,889.8,60,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-15,74,64.9,69.3,78.5,64.6,66.3,68.2,63.0,64.9,66.6,65.2,70.7,79.7,65.2,69.3,77.6,65.2,70.7,79.7,61.7,86.8,98.1,13.6,14.4,15.3,918.1,919.9,921.2,1005.7,1008.1,1009.6,1.8,5.1,8.2,270,1.7,7.1,11.1,278,1.6,7.3,11.4,278,0.13,0.00,4,62,100,0.0,169.7,741.3,4072.3,51,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-09,68,65.6,68.8,75.5,64.3,66.3,68.6,63.2,65.1,66.8,65.8,69.8,78.3,65.8,68.8,75.3,65.8,69.8,78.3,70.6,88.8,96.3,13.4,14.4,15.3,924.7,926.5,927.9,1013.5,1015.4,1017.1,5.7,8.6,12.9,145,7.5,11.9,16.9,144,7.6,12.3,17.4,144,0.08,0.00,67,93,100,0.0,189.5,756.9,4547.5,46,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-10,69,64.4,65.6,66.6,63.9,64.9,65.8,63.6,64.6,65.5,64.4,65.6,66.5,64.4,65.6,66.5,64.4,65.6,66.5,95.9,97.1,97.4,13.6,14.1,14.5,926.1,927.1,928.7,1015.1,1016.3,1018.0,5.3,6.4,7.9,138,7.9,10.1,12.3,135,8.4,10.6,13.0,135,0.37,0.00,100,100,100,0.0,15.6,66.2,374.7,71,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-13,72,62.6,67.1,74.4,61.6,64.4,67.4,61.0,63.1,65.6,62.7,68.0,77.5,62.7,67.1,74.3,62.7,68.0,77.5,68.1,88.1,94.8,12.4,13.5,14.7,923.0,924.3,925.7,1011.5,1013.2,1014.7,3.5,5.9,8.9,129,4.9,7.8,11.1,129,5.5,8.2,11.6,128,0.14,0.00,100,100,100,0.0,176.0,569.2,4222.5,76,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-12,71,62.7,64.1,65.9,61.9,63.4,64.7,61.2,63.0,64.3,62.9,64.1,65.7,62.9,64.1,65.7,62.9,64.1,65.7,92.6,96.3,98.3,12.5,13.3,14.0,924.6,925.6,926.6,1013.7,1014.7,1016.0,4.8,6.6,7.9,145,7.1,9.7,12.0,144,7.3,10.2,12.7,143,0.54,0.00,100,100,100,0.0,23.5,95.7,563.1,62,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-11,70,63.8,64.5,65.1,63.4,64.0,64.6,63.1,63.8,64.4,63.9,64.5,65.0,63.9,64.5,65.0,63.9,64.5,65.0,95.5,97.3,98.3,13.4,13.7,14.0,924.8,926.0,927.4,1013.8,1015.2,1016.7,3.6,5.5,7.7,131,6.2,8.6,11.8,131,6.7,9.1,12.5,131,1.00,0.00,100,100,100,0.0,9.9,52.8,237.4,81,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 06:00:00.000,2026-03-17,76,65.3,72.5,84.2,63.8,66.7,69.2,60.6,63.9,66.8,65.4,74.2,82.8,65.4,72.5,81.8,65.4,74.2,82.8,49.0,76.1,92.3,12.5,13.9,15.4,919.9,921.6,923.3,1008.1,1009.8,1011.9,0.6,2.7,6.5,110,0.5,3.0,8.2,102,0.5,3.1,8.3,102,0.11,0.00,0,13,60,0.0,250.4,839.9,6008.0,23,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-17,76,48.6,54.7,67.5,44.1,46.8,51.1,37.2,39.8,42.9,46.5,53.6,65.8,46.5,53.6,65.8,49.5,54.8,66.2,35.3,59.0,77.8,6.3,6.9,7.8,756.0,759.7,761.5,1007.8,1015.0,1018.1,0.5,4.6,8.9,34,0.6,5.1,10.9,33,0.6,5.2,11.1,33,0.76,0.00,24,73,100,0.0,239.3,891.8,5742.5,29,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-19,78,50.9,60.1,71.1,45.8,49.2,52.5,32.8,39.0,43.4,49.8,59.7,70.5,49.8,59.7,70.5,51.0,60.2,71.1,24.6,48.7,70.5,5.3,6.8,7.9,761.7,763.3,764.6,1013.9,1018.3,1021.5,3.7,6.5,11.0,10,3.9,7.6,13.4,8,3.9,7.7,13.6,8,0.00,0.00,2,24,64,0.0,303.6,992.5,7285.5,14,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-16,75,53.3,62.2,75.2,47.8,50.5,54.0,30.4,39.5,43.3,51.9,61.7,73.6,51.9,61.8,73.6,54.4,62.2,73.6,20.7,46.5,65.3,4.9,6.9,7.9,756.8,759.6,761.0,1007.3,1012.9,1016.4,1.0,4.3,11.3,67,1.0,5.2,14.2,46,1.0,5.3,14.5,44,0.35,0.00,46,86,100,0.0,247.5,894.0,5939.3,28,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-14,73,56.2,63.3,73.4,49.3,51.3,53.6,34.4,40.9,45.0,57.0,63.3,72.1,57.2,63.5,72.1,56.9,63.5,72.7,25.3,46.5,62.1,5.7,7.3,8.4,760.7,762.3,763.6,1012.2,1016.1,1018.4,0.8,4.2,9.8,342,0.6,4.6,11.4,343,0.6,4.7,11.6,343,0.10,0.00,4,51,99,0.0,264.1,857.0,6339.7,21,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-22,81,51.0,59.6,70.1,44.5,48.0,51.3,27.4,35.3,40.4,50.6,59.3,68.8,50.6,59.1,68.8,51.4,59.6,68.8,22.2,43.1,60.8,4.3,5.9,7.1,759.7,762.1,763.7,1012.2,1017.0,1020.2,2.8,5.4,9.4,3,2.6,5.6,10.6,359,2.6,5.7,10.8,359,0.05,0.00,0,39,100,0.0,296.9,955.6,7127.2,38,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-20,79,54.0,62.7,72.7,46.9,50.0,53.3,23.2,35.1,44.2,54.7,62.8,72.6,55.0,62.8,72.6,54.3,62.7,72.6,15.5,40.7,67.9,3.6,6.0,8.1,760.2,762.4,764.0,1011.8,1016.4,1019.5,2.3,7.4,13.5,13,2.4,9.3,17.5,9,2.4,9.6,18.0,9,0.00,0.00,0,9,30,0.0,319.0,1007.4,7656.8,10,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-13,72,50.3,59.1,71.9,44.8,49.1,52.7,36.2,40.5,45.2,50.5,59.1,69.5,50.5,59.2,69.5,50.4,59.1,69.5,29.7,52.6,67.4,6.1,7.1,8.5,760.7,762.8,764.4,1013.0,1017.9,1022.0,1.1,4.1,8.6,307,1.0,4.3,9.0,302,1.0,4.4,9.1,302,0.07,0.00,4,43,100,0.0,251.7,857.5,6040.2,15,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-15,74,57.0,63.2,73.8,49.1,51.4,53.9,35.6,41.3,45.9,57.4,63.2,72.0,57.1,63.3,72.0,57.5,63.5,72.8,27.2,46.9,62.7,6.0,7.4,8.7,759.4,761.4,762.8,1010.6,1014.9,1017.5,0.7,4.1,10.0,193,0.7,4.5,11.2,202,0.7,4.6,11.5,203,0.17,0.00,7,62,100,0.0,256.7,845.6,6159.9,21,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-21,80,54.5,61.7,70.8,44.3,47.9,52.1,20.1,29.2,39.7,55.1,61.6,70.4,54.7,61.5,70.4,54.9,61.7,70.4,14.6,31.7,53.3,3.1,4.7,6.9,760.1,762.2,763.6,1012.0,1016.6,1019.6,3.1,6.8,12.6,19,3.3,8.2,15.9,17,3.3,8.3,16.3,17,0.00,0.00,0,26,95,0.0,320.3,1017.4,7685.7,31,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-10,69,58.4,66.7,77.1,49.5,52.6,55.8,34.0,40.3,46.3,58.3,66.6,76.6,58.4,66.7,76.6,58.4,67.0,76.6,21.4,40.2,59.6,5.6,7.1,8.8,758.9,761.6,763.6,1008.6,1014.4,1017.5,0.9,4.0,8.2,82,1.0,4.3,8.9,96,1.0,4.3,9.0,97,0.00,0.00,1,31,100,0.0,285.7,997.7,6856.8,6,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-11,70,59.7,67.7,76.8,46.7,51.4,55.4,27.7,32.9,42.3,59.7,67.7,76.5,59.8,67.7,76.5,59.8,67.9,76.5,16.6,28.5,42.4,4.4,5.4,7.6,759.9,761.9,763.6,1009.8,1014.6,1017.5,2.3,5.7,11.0,22,2.1,6.4,13.7,22,2.2,6.5,14.1,22,0.00,0.00,0,46,100,0.0,299.0,1032.2,7176.5,54,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-12,71,50.5,56.3,65.5,45.1,47.9,51.4,36.2,40.8,45.4,47.2,55.1,63.9,47.2,54.5,63.7,51.3,56.3,63.9,43.4,57.0,73.5,5.9,7.2,8.5,763.5,765.1,767.2,1017.3,1021.7,1025.8,4.8,9.3,13.6,18,5.7,11.8,18.1,22,5.8,12.0,18.6,22,0.07,0.00,19,69,100,0.0,163.3,733.6,3919.1,26,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-09,68,58.0,64.3,76.7,49.8,52.5,55.6,35.8,43.0,47.1,58.1,64.3,75.6,58.9,64.5,75.6,58.1,64.5,76.0,23.7,47.4,60.8,6.0,7.9,9.1,759.5,761.9,763.5,1010.0,1015.3,1018.0,1.5,4.4,13.5,49,1.1,4.5,14.5,72,1.1,4.5,14.8,73,0.11,0.00,5,45,100,0.0,261.1,1009.2,6267.2,21,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 06:00:00.000,2026-03-18,77,52.2,60.1,70.9,46.1,48.9,52.2,30.3,38.1,42.5,52.3,60.0,70.4,52.5,60.5,70.4,52.4,60.1,70.5,22.6,47.3,66.1,4.8,6.5,7.6,759.2,761.0,763.6,1010.7,1015.3,1019.9,0.6,4.7,10.7,359,0.7,5.6,13.1,355,0.7,5.8,13.4,355,0.00,0.00,0,37,92,0.0,281.6,951.2,6757.7,22,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-17,76,44.6,53.3,61.4,38.2,43.7,49.0,21.4,24.7,28.9,40.3,50.8,61.4,40.3,50.4,61.4,45.1,53.3,61.4,22.0,33.7,43.7,2.4,2.8,3.3,1019.1,1022.0,1024.2,1021.7,1024.6,1026.8,8.3,9.4,11.1,78,12.6,14.2,17.5,77,13.0,14.7,18.4,77,0.00,0.00,0,59,100,0.0,252.6,850.1,6062.2,5,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-19,78,51.1,60.8,72.5,45.5,51.5,57.5,36.4,41.4,47.4,50.6,60.5,72.5,50.6,60.4,72.5,51.4,61.0,74.4,31.8,50.6,66.9,4.5,5.5,6.9,1019.4,1021.9,1024.8,1022.0,1024.5,1027.3,3.7,6.4,11.5,130,6.4,9.9,16.7,131,6.5,10.4,17.1,131,0.00,0.00,0,17,57,0.0,263.6,866.6,6325.3,5,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-18,77,46.2,55.3,64.5,39.3,45.6,51.1,24.1,28.4,37.3,41.8,53.6,64.4,41.8,53.4,64.4,46.7,55.3,64.4,23.0,36.6,51.8,2.7,3.3,4.6,1021.8,1023.6,1025.1,1024.4,1026.2,1027.7,3.4,8.2,10.8,84,7.2,12.3,16.9,86,7.9,12.8,17.6,87,0.00,0.00,0,55,100,0.0,256.4,869.5,6153.1,5,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-21,80,59.3,69.4,81.6,56.0,60.2,64.0,49.6,53.3,56.4,59.3,69.6,81.3,60.4,69.6,81.3,59.3,69.6,81.3,32.8,59.7,81.8,7.6,8.6,9.6,1016.4,1017.9,1019.6,1018.9,1020.4,1022.1,0.5,4.4,9.2,191,0.7,6.8,13.8,192,0.8,7.2,14.2,193,0.00,0.00,2,27,98,0.0,248.5,796.4,5961.8,15,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-22,81,62.0,71.2,83.9,59.2,61.5,64.8,48.7,54.0,57.7,62.1,71.2,83.8,62.1,71.2,83.8,62.1,71.2,83.8,29.8,58.7,85.7,7.4,8.9,10.0,1014.4,1016.3,1018.5,1016.9,1018.8,1021.0,3.5,7.0,11.6,189,6.3,10.8,17.3,192,6.5,11.4,17.8,192,0.00,0.00,0,0,2,0.0,259.5,855.1,6228.0,5,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-20,79,55.7,65.2,76.9,51.6,57.0,61.8,47.5,50.4,52.6,55.7,66.4,76.9,55.1,65.0,75.4,55.7,66.4,76.9,42.6,59.9,75.8,6.9,7.7,8.4,1016.4,1018.3,1019.8,1018.9,1020.9,1022.3,4.3,6.9,11.9,164,7.6,10.9,15.3,163,7.8,11.6,15.6,164,0.00,0.00,0,24,55,0.0,250.8,803.6,6017.9,15,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-11,70,58.8,74.0,84.9,51.0,65.9,70.4,43.0,60.8,68.3,58.8,76.2,85.3,55.5,73.9,84.8,58.8,76.2,85.3,38.2,66.0,88.8,5.8,11.7,14.7,1007.7,1010.9,1020.6,1010.2,1013.4,1023.2,5.2,14.1,19.1,217,10.8,22.7,29.1,218,11.6,23.7,30.2,218,0.08,0.00,0,59,100,0.0,198.2,812.2,4756.8,40,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-09,68,70.3,75.4,84.9,68.2,69.6,71.1,62.4,66.6,68.7,75.6,79.0,86.0,70.3,75.4,84.8,75.6,79.0,86.0,46.8,75.8,92.0,12.2,13.9,14.9,1011.4,1012.9,1014.3,1013.8,1015.4,1016.9,3.9,8.2,12.7,172,8.0,13.3,18.3,173,9.0,14.0,18.8,173,0.01,0.00,79,99,100,0.0,148.8,636.1,3571.9,5,0
