CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
houston,US,29.7604000,-95.3698000,2025-03-26,85,67.5,72.1,78.4,66.1,68.5,71.6,64.6,66.7,69.2,67.5,72.7,81.6,67.5,72.1,78.4,67.5,72.7,81.6,68.1,83.3,93.2,12.9,13.8,15.0,1017.6,1018.9,1022.0,-1.5,0.0,1.1,1018.4,1020.4,1022.7,2.2,7.0,13.1,114,1.3,8.9,14.8,133,1.2,8.7,11.5,139,0.00,0.00,0.0,75,95,100,0.0,141.8,576.7,3402.5
tokyo,JP,35.6895000,139.6917000,2025-10-27,300,62.8,65.5,69.0,54.1,58.0,61.6,45.2,52.1,57.2,62.8,65.5,69.0,62.8,65.5,69.0,62.8,65.5,69.0,48.0,63.0,81.1,6.4,8.4,10.0,1001.0,1004.3,1007.4,-0.5,0.2,1.1,1004.2,1007.4,1010.5,1.0,6.0,14.9,343,1.5,8.6,19.6,343,1.5,9.0,20.3,343,0.03,0.00,0.0,1,83,100,0.0,21.7,162.9,520.4
mexico_city,MX,19.4326000,-99.1332000,2025-11-01,305,55.7,63.3,72.0,47.0,49.9,53.2,31.8,36.7,40.2,55.6,63.2,72.0,55.6,63.2,72.0,55.7,63.3,72.0,22.5,38.8,54.3,5.1,6.2,7.0,760.1,762.2,763.8,-1.0,0.0,0.8,1011.4,1016.0,1018.7,0.5,4.4,10.0,24,0.6,5.1,12.9,20,0.5,5.3,13.4,20,0.00,0.00,0.0,51,93,100,0.0,213.7,902.5,5127.2
sao_paulo,BR,-23.5505000,-46.6333000,2025-11-01,305,60.6,69.4,83.1,59.5,63.3,67.1,57.7,60.0,62.2,60.6,69.7,83.2,60.6,69.4,83.1,60.6,69.7,83.2,42.3,74.6,93.9,11.2,12.0,13.0,924.5,926.3,928.0,-1.4,-0.1,2.0,1012.7,1015.2,1017.3,2.4,5.6,11.1,112,3.2,6.8,14.3,102,3.5,7.1,14.8,99,0.31,0.00,0.0,5,54,100,0.0,252.7,1040.6,6064.1
houston,US,29.7604000,-95.3698000,2025-11-07,311,65.6,74.2,85.4,64.2,69.1,72.3,63.5,66.7,68.8,65.6,75.4,88.3,65.6,74.2,85.4,65.6,75.4,88.3,52.3,79.2,95.1,12.4,14.0,15.0,1005.1,1007.9,1010.6,-1.3,-0.2,0.6,1006.5,1009.9,1012.4,2.0,5.4,8.7,196,7.2,10.5,14.4,205,9.5,11.8,14.8,205,0.00,0.00,0.0,0,28,92,0.0,147.9,666.3,3550.6
houston,US,29.7604000,-95.3698000,2025-11-18,322,69.4,76.1,84.8,68.3,71.6,74.3,67.3,69.6,71.8,69.4,78.0,88.4,69.4,76.1,84.8,69.4,78.0,88.4,56.4,81.3,94.9,14.3,15.4,16.5,1012.5,1014.2,1016.2,-0.9,0.1,0.8,1014.2,1015.8,1017.7,2.0,6.0,9.4,169,5.4,10.2,14.3,170,6.2,11.2,15.7,171,0.00,0.00,0.0,0,24,100,0.0,124.2,487.9,2980.2
new_york,US,40.7128000,-74.0060000,2025-11-21,325,44.5,49.0,52.7,40.7,45.6,48.8,35.5,42.0,45.3,43.1,47.0,50.3,43.1,47.0,50.3,44.5,49.0,52.7,70.0,77.0,82.7,4.3,5.6,6.3,1012.9,1016.2,1019.7,-1.1,-0.3,0.7,1013.2,1016.6,1020.1,1.4,5.5,8.9,240,3.2,8.1,11.0,242,3.2,7.7,10.5,240,0.00,0.00,0.0,51,94,100,0.0,33.1,157.6,794.0
new_york,US,40.7128000,-74.0060000,2025-12-09,343,20.0,28.1,35.1,17.2,24.4,31.9,1.2,11.7,26.2,11.8,20.1,26.2,11.8,20.1,26.2,20.0,28.1,35.1,37.3,50.1,70.3,1.0,1.7,3.0,1012.3,1020.4,1025.2,-1.6,-0.5,0.9,1011.6,1020.6,1025.4,2.6,9.3,15.7,217,1.3,10.5,19.5,218,2.2,10.5,19.5,220,0.00,0.00,0.0,0,57,100,0.0,111.6,481.9,2679.4
new_york,US,40.7128000,-74.0060000,2025-11-25,329,45.5,51.2,57.0,41.2,47.9,55.6,34.5,44.3,54.6,42.7,48.9,54.5,42.7,48.9,54.5,45.5,51.2,57.0,62.2,77.6,93.2,4.1,6.3,9.0,1011.5,1020.2,1024.6,-1.5,-0.5,0.7,1011.8,1020.5,1024.8,1.8,7.2,15.3,182,6.3,11.6,21.9,182,4.9,12.0,20.0,183,0.68,0.00,0.0,89,99,100,0.0,60.3,278.4,1448.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-13,256,57.3,60.9,67.9,52.7,54.9,57.8,48.8,50.5,52.5,55.3,59.9,67.9,55.3,59.9,67.9,57.3,60.9,67.9,52.2,69.4,83.1,7.9,8.4,9.1,929.5,930.8,932.2,-0.8,0.0,0.6,1019.1,1020.9,1022.4,8.9,9.9,11.6,138,11.9,12.8,14.0,135,12.1,13.1,14.2,135,0.00,0.00,0.0,32,71,100,0.0,246.3,849.4,5913.1
paris,FR,48.8566000,2.3522000,2025-09-13,256,56.0,60.5,66.5,53.5,55.7,58.6,47.4,51.9,55.6,53.9,59.5,66.5,53.9,59.5,66.5,56.0,60.5,66.5,51.0,73.8,90.0,7.0,8.3,9.4,1003.2,1005.1,1006.6,-0.6,-0.1,0.6,1012.8,1014.8,1016.2,7.6,10.6,15.6,219,14.2,18.3,24.7,223,15.0,19.2,25.6,223,0.38,0.00,0.0,12,73,100,0.0,123.8,538.5,2971.2
calgary,CA,51.0447000,-114.0719000,2025-09-13,256,52.9,65.3,77.5,50.2,55.6,60.4,45.4,48.1,51.0,52.3,65.0,77.5,52.3,65.0,77.5,52.9,65.3,77.5,33.0,57.0,84.0,7.4,8.1,9.0,888.4,891.3,893.8,-0.6,-0.2,0.2,1005.7,1008.3,1010.6,0.1,4.9,9.0,206,0.7,5.6,11.1,203,0.6,5.0,9.0,191,0.00,0.00,0.0,0,22,91,0.0,195.4,664.1,4688.6
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-23,266,57.1,60.8,65.9,54.1,56.3,61.1,51.4,53.2,59.8,55.0,59.9,65.9,55.0,59.9,65.9,57.1,60.8,65.9,60.8,76.4,91.0,8.7,9.4,11.9,926.2,930.3,933.4,-0.5,0.3,1.0,1015.7,1020.4,1024.2,6.5,9.2,11.4,135,8.0,11.7,14.6,135,8.2,11.9,14.8,135,0.03,0.00,0.0,39,88,100,0.0,160.7,605.7,3857.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-10-10,283,58.9,61.5,65.5,58.1,60.2,63.0,57.5,59.5,62.0,57.6,61.2,65.5,57.6,61.2,65.5,58.9,61.5,65.5,84.1,93.1,97.1,10.9,11.7,12.8,928.2,929.2,930.5,-1.1,-0.1,0.7,1017.8,1019.0,1020.3,0.8,5.2,9.0,104,2.1,6.9,12.1,104,2.2,7.3,12.8,103,0.73,0.00,0.0,100,100,100,0.0,70.0,290.0,1680.1
los_angeles,US,34.0522000,-118.2437000,2025-10-01,274,61.5,67.5,76.3,59.2,62.8,66.3,57.2,60.1,61.9,61.5,67.8,78.5,61.5,67.5,76.3,61.5,67.8,78.5,57.2,78.0,92.8,10.0,11.1,11.9,1001.4,1002.7,1004.0,-0.8,0.0,0.4,1013.1,1014.4,1015.7,1.7,4.9,10.3,220,1.3,4.6,9.0,219,0.7,4.1,8.2,227,0.00,0.00,0.0,1,21,72,0.0,206.5,781.7,4955.9
calgary,CA,51.0447000,-114.0719000,2025-09-30,273,48.9,58.2,68.5,45.4,50.1,56.0,38.0,42.7,46.1,48.7,57.8,68.5,48.7,57.8,68.5,48.9,58.2,68.5,40.1,57.1,83.0,5.5,6.7,7.5,883.9,884.9,886.3,-0.5,-0.1,0.3,1001.3,1002.5,1004.0,0.0,4.2,10.7,343,2.2,6.3,10.2,318,1.4,5.2,7.8,296,0.00,0.00,0.0,0,63,100,0.0,82.8,410.6,1987.8
sao_paulo,BR,-23.5505000,-46.6333000,2025-10-09,282,56.6,59.1,61.6,55.7,57.6,59.1,55.0,56.7,58.3,54.6,57.8,61.6,54.6,57.8,61.6,56.6,59.1,61.6,84.2,91.8,96.8,9.9,10.5,11.2,929.7,931.0,932.3,-0.8,0.0,0.7,1019.7,1021.2,1022.5,5.4,8.7,10.9,126,7.8,12.9,15.8,123,8.3,13.4,16.6,122,0.15,0.00,0.0,98,100,100,0.0,68.4,326.3,1641.9
cape town,ZA,-33.9249000,18.4232000,2025-10-18,291,57.4,60.2,63.9,53.6,54.7,55.9,46.6,50.0,53.9,54.6,58.8,63.9,54.6,58.8,63.9,57.4,60.2,63.9,54.7,69.8,85.5,6.7,7.6,8.8,1009.0,1014.0,1017.1,-0.4,0.3,1.1,1016.8,1021.9,1025.1,7.6,12.6,15.4,181,12.0,17.5,21.6,180,12.5,18.0,22.3,180,0.00,0.00,0.0,0,24,77,0.0,313.9,980.1,7533.1
cape town,ZA,-33.9249000,18.4232000,2025-10-22,295,62.1,68.7,79.1,55.8,59.4,62.6,46.8,51.7,58.1,62.1,68.7,79.1,62.1,68.7,79.1,62.1,68.7,79.1,34.2,58.3,85.6,7.0,8.3,10.3,1002.5,1004.5,1006.0,-0.8,-0.1,0.6,1010.3,1012.3,1013.6,1.9,5.7,10.7,171,2.4,7.1,12.3,168,2.5,7.1,12.2,167,0.00,0.00,0.0,0,4,23,0.0,325.3,994.7,7806.1
cape town,ZA,-33.9249000,18.4232000,2025-10-23,296,56.9,61.2,66.1,55.0,57.3,60.0,49.5,54.5,58.3,55.2,60.7,66.1,55.2,60.7,66.1,56.9,61.2,66.1,60.1,79.7,94.2,7.5,9.1,10.4,1003.6,1007.3,1010.3,-0.4,0.2,1.3,1011.3,1015.0,1018.2,1.7,7.9,12.1,241,2.0,9.1,13.0,230,1.9,9.2,13.1,230,0.00,0.00,0.0,2,30,98,0.0,253.7,968.7,6088.0
tokyo,JP,35.6895000,139.6917000,2025-03-27,86,49.9,61.7,71.6,47.0,56.2,62.1,44.3,52.2,58.1,46.7,60.9,71.6,46.7,60.9,71.6,49.9,61.7,71.6,54.1,71.1,81.1,6.1,8.4,10.3,1008.3,1012.6,1016.7,-1.5,-0.3,0.3,1004.4,1008.3,1011.7,5.4,11.7,20.4,196,5.0,12.6,21.8,199,5.0,13.3,24.2,200,0.01,0.00,0.0,61,89,100,0.0,249.8,867.0,5995.8
cape town,ZA,-33.9249000,18.4232000,2025-10-24,297,56.2,60.1,65.1,52.2,54.8,57.3,47.1,50.5,54.0,54.3,59.3,65.1,54.3,59.3,65.1,56.2,60.1,65.1,57.9,71.1,86.8,6.9,7.8,8.9,1007.1,1008.3,1009.7,-0.6,0.0,0.7,1014.9,1016.2,1017.5,5.1,10.2,16.4,187,7.9,13.9,19.6,184,8.2,14.3,20.0,184,0.00,0.00,0.0,1,18,75,0.0,325.4,999.0,7808.7
calgary,CA,51.0447000,-114.0719000,2025-12-06,340,0.9,4.7,7.5,0.3,4.1,6.8,-2.5,1.4,4.3,-9.7,-5.4,4.7,-9.7,-5.4,4.7,0.9,4.7,7.5,83.6,86.0,89.9,1.0,1.1,1.3,882.9,885.3,887.3,-0.8,0.1,0.9,1005.0,1008.5,1010.8,0.0,5.8,10.2,163,3.9,9.3,12.6,154,6.3,9.5,12.6,163,0.01,0.23,11.8,57,95,100,0.0,41.0,243.0,983.8
tokyo,JP,35.6895000,139.6917000,2025-12-16,350,42.9,48.3,53.0,36.7,41.0,45.2,21.0,27.6,36.8,37.3,45.1,51.9,37.3,45.1,51.9,42.9,48.3,53.0,32.1,45.0,59.0,2.4,3.2,4.6,1014.4,1016.3,1018.5,-1.1,-0.1,0.6,1017.7,1019.6,1021.8,1.2,7.4,12.6,346,1.9,9.0,16.0,343,2.0,9.3,16.5,342,0.00,0.00,0.0,0,23,99,0.0,122.9,521.5,2950.5
tokyo,JP,35.6895000,139.6917000,2025-12-25,359,47.6,51.1,55.4,44.2,46.7,49.2,40.5,42.0,44.9,45.0,49.5,54.2,45.0,49.5,54.2,47.6,51.1,55.4,58.0,72.0,81.1,5.3,5.7,6.4,993.1,998.3,1005.7,-1.8,-0.6,0.3,996.3,1001.5,1008.9,0.4,5.6,16.0,351,0.6,6.5,20.6,352,0.5,6.6,21.1,351,0.08,0.00,0.0,97,100,100,0.0,84.5,391.4,2028.1
calgary,CA,51.0447000,-114.0719000,2025-12-25,359,0.1,5.8,14.8,-0.5,4.8,13.3,-4.2,0.7,8.6,-14.1,-1.3,14.7,-14.1,-1.3,14.7,0.1,5.8,14.8,67.0,79.0,87.1,0.9,1.1,1.6,879.7,882.4,885.0,-1.0,0.0,1.2,1000.3,1003.1,1007.2,0.0,4.0,10.6,169,1.2,6.7,13.2,282,1.9,6.1,9.9,242,0.00,0.00,10.0,18,86,100,0.0,48.2,248.3,1156.3
new_york,US,40.7128000,-74.0060000,2025-12-26,360,21.2,25.6,28.7,18.6,22.9,28.0,6.1,13.6,26.8,8.6,17.0,25.6,8.6,17.0,25.6,21.2,25.6,28.7,39.3,61.8,93.8,1.2,1.8,3.0,1011.5,1019.8,1024.4,-2.1,-0.4,0.9,1012.5,1020.3,1024.6,2.4,8.6,14.8,19,0.4,9.6,14.4,25,0.9,10.0,14.3,35,0.26,3.74,6.1,7,75,100,0.0,67.4,381.8,1617.0
calgary,CA,51.0447000,-114.0719000,2025-03-27,86,24.3,31.7,35.6,22.9,30.3,34.2,19.9,28.2,32.4,13.3,24.1,33.2,13.3,24.1,33.2,24.3,31.7,35.6,80.0,87.0,95.0,2.6,3.7,4.4,884.7,886.9,890.0,-1.1,0.1,1.1,1002.4,1006.1,1010.3,2.3,9.7,15.1,358,7.0,12.8,16.7,12,5.1,11.9,15.5,14,0.14,1.08,1.1,25,96,100,0.0,58.5,305.0,1403.0
houston,US,29.7604000,-95.3698000,2026-01-06,6,64.6,71.0,80.9,63.3,67.7,71.3,62.6,66.1,68.7,64.6,71.7,83.7,64.6,71.0,80.9,64.6,71.7,83.7,61.7,85.2,97.0,12.0,13.6,14.9,1010.7,1012.4,1014.6,-1.6,0.0,0.8,1012.1,1013.9,1015.6,0.1,5.2,9.1,219,5.4,10.2,14.7,225,7.9,12.1,16.3,222,0.00,0.00,0.0,2,71,100,0.0,81.5,418.9,1957.8
new_york,US,40.7128000,-74.0060000,2026-01-12,12,32.3,36.3,40.7,28.4,31.7,35.0,18.2,21.2,23.8,21.0,27.9,33.2,21.0,27.9,33.2,32.3,36.3,40.7,47.3,53.8,59.8,2.1,2.4,2.7,1015.9,1019.7,1022.5,-1.1,0.2,1.3,1017.3,1020.5,1024.2,7.5,13.2,22.2,266,11.7,17.0,26.5,267,13.1,16.9,26.5,270,0.00,0.00,0.0,0,9,100,0.0,117.9,495.7,2830.7
mexico_city,MX,19.4326000,-99.1332000,2025-12-29,363,53.0,59.0,67.0,46.6,48.2,50.2,28.7,37.4,44.3,50.5,58.3,67.0,50.5,58.3,67.0,53.0,59.0,67.0,23.8,46.9,71.7,4.5,6.4,8.1,761.4,762.9,765.0,-0.9,0.1,0.9,1014.5,1018.1,1022.2,2.9,8.1,15.5,26,3.1,10.6,20.8,31,3.1,10.9,21.4,31,0.02,0.00,0.0,4,39,97,0.0,220.2,815.2,5283.7
houston,US,29.7604000,-95.3698000,2026-01-12,12,45.0,51.5,60.2,40.1,44.5,48.9,28.6,34.0,39.2,42.0,50.4,60.2,42.0,50.4,60.2,45.0,51.5,60.2,30.0,53.5,73.5,3.3,4.1,5.0,1025.9,1028.5,1031.4,-1.5,-0.2,0.7,1027.1,1029.9,1033.4,0.8,3.8,6.5,54,2.4,6.7,11.5,58,2.2,6.4,11.3,63,0.00,0.00,0.0,0,44,100,0.0,173.9,676.4,4173.7
sydney,AU,-33.8688000,151.2093000,2026-01-13,13,66.2,72.8,80.8,64.3,66.6,69.0,61.6,63.2,64.6,66.2,73.2,81.7,66.2,72.8,80.8,66.2,73.2,81.7,54.5,73.9,90.6,11.8,12.5,13.0,1003.7,1005.7,1007.2,-0.8,-0.1,0.9,1009.0,1011.0,1012.5,2.6,8.3,15.6,53,3.3,11.2,20.5,50,3.5,11.5,20.9,50,0.02,0.00,0.0,0,42,89,0.0,354.6,1054.3,8510.4
houston,US,29.7604000,-95.3698000,2026-01-18,18,34.9,44.8,56.2,30.7,37.9,45.5,19.3,23.3,29.5,29.7,42.3,55.9,29.7,42.3,55.9,34.9,44.8,56.2,28.1,43.5,58.9,2.2,2.6,3.4,1022.1,1025.5,1029.0,-1.7,-0.2,0.6,1023.3,1027.3,1031.1,1.3,4.8,8.0,278,4.2,8.7,15.2,288,4.8,8.8,14.1,296,0.00,0.00,0.0,0,0,0,0.0,193.3,719.2,4640.3
paris,FR,48.8566000,2.3522000,2026-01-05,5,29.2,31.6,33.9,27.4,29.9,32.7,23.0,26.6,32.4,23.9,26.6,29.2,23.9,26.6,29.2,29.2,31.6,33.9,70.7,82.0,98.7,2.6,3.1,3.9,1002.7,1004.1,1006.7,-0.7,0.1,0.7,1012.9,1014.3,1017.0,2.5,5.2,8.2,240,5.6,9.9,13.4,248,6.2,10.6,13.8,250,0.10,0.00,0.0,0,65,100,0.0,38.4,230.5,920.8
mexico_city,MX,19.4326000,-99.1332000,2026-01-01,1,52.3,59.5,68.0,45.2,47.6,50.8,28.4,34.5,40.0,52.3,59.5,68.0,52.3,59.5,68.0,52.3,59.5,68.0,23.4,41.6,62.7,4.4,5.7,6.9,761.2,763.4,765.4,-1.2,-0.1,0.6,1013.6,1018.6,1022.0,0.6,3.4,8.0,23,0.7,3.9,10.1,14,0.7,4.0,10.5,13,0.00,0.00,0.0,28,70,100,0.0,219.2,796.6,5260.0
houston,US,29.7604000,-95.3698000,2026-02-04,35,49.8,56.8,63.8,45.0,49.8,61.0,38.9,42.0,60.4,46.1,54.7,63.8,46.1,54.7,63.8,49.8,56.8,63.8,41.1,59.1,94.7,4.9,5.7,11.0,1018.6,1024.1,1028.2,-0.9,0.4,1.2,1020.5,1025.9,1030.1,8.2,10.7,14.9,352,11.8,16.4,24.1,355,11.3,16.4,23.7,358,0.00,0.00,0.0,0,22,100,0.0,203.8,752.6,4891.9
houston,US,29.7604000,-95.3698000,2026-02-10,41,63.3,68.7,77.1,62.3,65.1,68.2,61.7,63.2,65.2,63.3,69.1,79.5,63.3,68.7,77.1,63.3,69.1,79.5,62.6,83.2,95.0,11.6,12.2,13.1,1015.0,1017.2,1018.8,-1.1,0.0,1.9,1017.0,1018.8,1020.2,3.0,7.0,10.5,173,5.3,11.2,15.6,176,6.2,12.3,17.6,177,0.00,0.00,0.0,3,83,100,0.0,106.1,406.7,2547.4
calgary,CA,51.0447000,-114.0719000,2025-11-02,306,29.8,37.5,45.5,28.3,32.2,36.8,11.5,19.6,30.9,22.1,30.2,37.4,22.1,30.2,37.4,29.8,37.5,45.5,26.0,52.0,91.9,1.8,2.7,4.1,886.7,892.7,896.9,-0.4,0.5,1.9,1009.7,1018.1,1023.0,4.1,12.2,24.5,265,6.3,21.6,33.1,271,7.4,19.6,29.5,272,0.00,0.00,0.0,0,8,83,0.0,97.5,413.5,2339.2
calgary,CA,51.0447000,-114.0719000,2025-11-03,307,33.2,38.9,46.6,27.9,32.0,37.5,9.7,13.5,17.3,28.6,35.8,46.6,28.6,35.8,46.6,33.2,38.9,46.6,22.0,36.0,47.0,1.7,2.0,2.3,889.1,892.6,897.0,-1.1,-0.3,0.1,1012.3,1016.2,1021.3,1.8,4.4,9.5,214,1.6,8.9,21.5,273,1.1,7.0,17.5,274,0.00,0.00,0.0,1,85,100,0.0,64.4,287.2,1544.5
cape town,ZA,-33.9249000,18.4232000,2025-11-10,314,60.6,64.8,70.3,59.6,61.6,63.8,58.7,59.6,60.7,60.3,64.9,70.5,60.3,64.8,70.3,60.6,64.9,70.5,70.8,84.7,94.9,10.6,10.9,11.3,1005.2,1006.7,1008.3,-0.7,0.1,1.2,1012.9,1014.4,1015.9,3.3,6.6,9.9,291,4.3,8.2,11.7,291,4.5,8.4,11.9,291,0.00,0.00,0.0,18,68,99,0.0,287.8,925.4,6907.5
tokyo,JP,35.6895000,139.6917000,2025-11-05,309,56.3,60.5,64.7,48.2,51.1,54.0,37.3,40.4,47.0,54.4,59.9,64.7,54.4,59.9,64.7,56.3,60.5,64.7,40.9,47.9,58.8,4.6,5.3,6.8,1018.9,1021.9,1024.3,-1.6,-0.2,0.9,1022.1,1025.1,1027.6,4.5,7.2,9.3,18,5.6,9.1,11.9,21,5.6,9.1,12.0,21,0.02,0.00,0.0,100,100,100,0.0,111.0,521.0,2663.6
new_york,US,40.7128000,-74.0060000,2025-11-10,314,35.8,49.3,58.7,31.6,46.6,57.8,22.6,43.4,57.1,26.4,44.8,57.5,26.4,44.8,57.5,35.8,49.3,58.7,58.3,80.4,94.5,2.6,6.4,9.9,1000.9,1003.9,1006.0,-1.6,0.0,1.4,1002.8,1005.5,1007.7,3.1,11.2,20.2,303,4.3,13.7,22.8,305,4.9,13.6,21.6,304,0.27,0.00,0.0,57,95,100,0.0,45.9,342.5,1102.6
sydney,AU,-33.8688000,151.2093000,2025-11-12,316,51.2,60.1,70.1,43.3,50.0,55.9,25.9,35.1,44.3,48.3,59.1,70.1,48.3,59.1,70.1,51.2,60.1,70.1,23.0,42.1,62.2,3.0,4.5,6.2,1009.8,1011.7,1013.9,-0.9,0.0,0.8,1015.2,1017.2,1019.4,3.3,8.5,15.4,84,3.0,11.6,17.5,83,3.0,12.0,17.7,83,0.00,0.00,0.0,0,0,3,0.0,371.0,1090.2,8905.8
cape town,ZA,-33.9249000,18.4232000,2025-11-12,316,62.2,66.2,71.6,59.5,61.2,63.2,51.0,57.9,60.5,62.2,66.2,72.4,62.2,66.2,71.6,62.2,66.2,72.4,50.1,76.6,92.2,8.0,10.3,11.2,1006.2,1009.1,1012.1,-0.9,0.2,0.7,1014.0,1017.0,1020.0,5.5,9.6,14.0,187,9.0,13.4,17.0,184,9.3,13.8,17.4,183,0.00,0.00,0.0,7,53,100,0.0,313.1,900.9,7514.3
paris,FR,48.8566000,2.3522000,2025-11-16,320,48.9,52.7,56.7,45.5,50.3,52.8,41.9,48.2,50.5,44.9,51.2,56.3,44.9,51.2,56.3,48.9,52.7,56.7,76.5,84.7,93.3,5.6,7.2,7.8,996.7,998.1,1001.5,-0.6,0.1,0.7,1006.5,1007.9,1011.3,1.7,5.5,9.8,27,2.6,8.8,16.0,29,2.6,9.1,16.7,30,0.00,0.00,0.0,22,80,100,0.0,51.2,250.5,1229.6
sao_paulo,BR,-23.5505000,-46.6333000,2025-11-02,306,63.9,65.2,67.7,62.6,63.9,65.5,61.9,63.3,64.8,63.9,65.2,67.7,63.9,65.2,67.7,63.9,65.2,67.7,89.4,93.5,97.9,12.8,13.5,14.2,920.9,923.7,925.3,-1.7,-0.1,1.1,1009.5,1012.6,1014.4,1.3,5.5,13.6,360,2.7,8.9,20.3,358,3.1,9.6,21.3,357,0.71,0.00,0.0,100,100,100,0.0,33.3,150.0,799.9
new_york,US,40.7128000,-74.0060000,2025-11-30,334,38.2,41.4,46.6,33.6,38.5,42.8,23.4,33.9,39.3,33.5,36.6,41.4,33.5,36.6,41.4,38.2,41.4,46.6,52.1,75.5,90.5,2.6,4.1,5.0,1018.0,1023.1,1031.1,-1.3,-0.5,0.4,1018.8,1024.0,1031.7,2.3,8.4,14.6,221,4.2,9.7,18.4,221,5.6,10.8,18.6,219,0.11,0.00,0.0,71,98,100,0.0,25.9,188.9,621.3
new_york,US,40.7128000,-74.0060000,2025-12-02,336,34.9,37.9,40.3,30.9,35.7,39.1,19.9,31.8,37.9,28.3,31.7,36.5,28.3,31.7,36.5,34.9,37.9,40.3,52.6,79.4,93.4,2.3,3.8,4.8,1002.5,1011.0,1023.1,-2.9,-0.7,1.2,1003.8,1011.8,1023.7,3.6,9.4,15.5,360,7.7,13.1,18.8,16,5.0,12.1,20.6,15,0.63,0.00,0.0,26,97,100,0.0,17.9,108.3,428.8
sao_paulo,BR,-23.5505000,-46.6333000,2025-11-20,324,57.2,63.4,72.8,54.3,57.3,60.8,51.3,53.2,54.4,56.3,63.0,73.0,56.3,62.9,72.8,57.2,63.5,73.0,48.7,70.9,88.6,8.7,9.4,9.8,924.7,926.2,928.1,-0.9,0.0,0.6,1013.4,1015.6,1017.6,6.0,9.0,11.7,131,8.7,11.9,14.6,128,9.0,12.2,14.9,127,0.00,0.00,0.0,0,32,81,0.0,310.5,882.4,7450.9
calgary,CA,51.0447000,-114.0719000,2025-12-09,343,10.5,27.4,40.5,9.7,24.3,35.8,7.1,17.5,29.4,0.5,19.1,33.1,0.5,19.1,33.1,10.5,27.4,40.5,37.9,69.0,87.1,1.5,2.5,3.9,872.1,885.0,893.7,-1.0,0.8,3.3,994.0,1009.4,1017.7,2.1,10.3,22.0,268,4.7,18.0,39.5,281,1.7,15.1,33.1,279,0.01,0.10,6.6,0,52,100,0.0,53.8,272.7,1292.3
